connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,34,16674,371565073,371567057,371567060,371567345,371567339,1987,3,285,-6,2266,0,0,False,
0x0040,0x0041,35,16675,371585074,371586569,371586573,371586857,371586851,1499,4,284,-6,1777,0,0,False,
0x0040,0x0041,36,16676,371605076,371606351,371606355,371606640,371606634,1279,4,285,-6,1558,0,0,False,
0x0040,0x0041,37,16677,371625071,371627228,371627232,371627517,371627511,2161,4,285,-6,2440,0,0,False,
0x0040,0x0041,38,16678,371645071,371647012,371647016,371647301,371647295,1945,4,285,-6,2224,0,0,False,
0x0040,0x0041,39,16679,371665069,371665114,371665117,371665438,371665432,48,3,321,-6,363,0,0,False,
0x0040,0x0041,40,16680,371685072,371685100,371685104,371685389,371685383,32,4,285,-6,311,0,0,False,
0x0040,0x0041,41,16681,371705072,371705116,371705120,371705405,371705399,48,4,285,-6,327,0,0,False,
0x0040,0x0041,42,16682,371725072,371727066,371727070,371727355,371727349,1998,4,285,-6,2277,0,0,False,
0x0040,0x0041,43,16683,371745074,371746558,371746562,371746847,371746841,1488,4,285,-6,1767,0,0,False,
0x0040,0x0041,44,16684,371765074,371765221,371765225,371765510,371765504,151,4,285,-6,430,0,0,False,
0x0040,0x0041,45,16685,371785073,371785095,371785099,371785384,371785378,26,4,285,-6,305,0,0,False,
0x0040,0x0041,46,16686,371805073,371807048,371807051,371807336,371807330,1978,3,285,-6,2257,0,0,False,
0x0040,0x0041,47,16687,371825073,371826567,371826571,371826855,371826849,1498,4,284,-6,1776,0,0,False,
0x0040,0x0041,48,16688,371845071,371846350,371846354,371846638,371846632,1283,4,284,-6,1561,0,0,False,
0x0040,0x0041,49,16689,371865069,371867224,371867228,371867512,371867506,2159,4,284,-6,2437,0,0,False,
0x0040,0x0041,50,16690,371885073,371886007,371886011,371886296,371886290,938,4,285,-6,1217,0,0,False,
0x0040,0x0041,51,16691,371905073,371905110,371905114,371905398,371905392,41,4,284,-6,319,0,0,False,
0x0040,0x0041,52,16692,371925072,371927060,371927064,371927349,371927343,1992,4,285,-6,2271,0,0,False,
0x0040,0x0041,53,16693,371945072,371946554,371946558,371946878,371946872,1486,4,320,-6,1800,0,0,False,
0x0040,0x0041,54,16694,371965072,371966373,371966377,371966662,371966656,1305,4,285,-6,1584,0,0,False,
0x0040,0x0041,55,16695,371985073,371987209,371987213,371987497,371987491,2140,4,284,-6,2418,0,0,False,
0x0040,0x0041,56,16696,372005074,372005993,372005996,372006281,372006275,922,3,285,-6,1201,0,0,False,
0x0040,0x0041,57,16697,372025071,372025093,372025096,372025381,372025375,25,3,285,-6,304,0,0,False,
0x0040,0x0041,58,16698,372045072,372047042,372047046,372047331,372047325,1974,4,285,-6,2253,0,0,False,
0x0040,0x0041,59,16699,372065075,372066568,372066572,372066856,372066850,1497,4,284,-6,1775,0,0,False,
0x0040,0x0041,60,16700,372085070,372086350,372086354,372086639,372086633,1284,4,285,-6,1563,0,0,False,
0x0040,0x0041,61,16701,372105073,372107225,372107229,372107514,372107508,2156,4,285,-6,2435,0,0,False,
0x0040,0x0041,62,16702,372125073,372127009,372127013,372127298,372127292,1940,4,285,-6,2219,0,0,False,
0x0040,0x0041,63,16703,372145072,372147195,372147198,372147483,372147477,2126,3,285,-6,2405,0,0,False,
0x0040,0x0041,64,16704,372165073,372165978,372165982,372166267,372166261,909,4,285,-6,1188,0,0,False,
0x0040,0x0041,65,16705,372185071,372185112,372185116,372185401,372185395,45,4,285,-6,324,0,0,False,
0x0040,0x0041,66,16706,372205076,372207062,372207066,372207351,372207345,1990,4,285,-6,2269,0,0,False,
0x0040,0x0041,67,16707,372225073,372226557,372226560,372226845,372226839,1487,3,285,-6,1766,0,0,False,
0x0040,0x0041,68,16708,372245078,372245340,372245344,372245628,372245622,266,4,284,-6,544,0,0,False,
0x0040,0x0041,69,16709,372265075,372266067,372266071,372266356,372266350,996,4,285,-6,1275,0,0,False,
0x0040,0x0041,70,16710,372285074,372285850,372285854,372286139,372286133,780,4,285,-6,1059,0,0,False,
0x0040,0x0041,71,16711,372305076,372306571,372306575,372306859,372306853,1499,4,284,-6,1777,0,0,False,
0x0040,0x0041,72,16712,372325070,372326354,372326358,372326642,372326636,1288,4,284,-6,1566,0,0,False,
0x0040,0x0041,73,16713,372345074,372347224,372347228,372347512,372347506,2154,4,284,-6,2432,0,0,False,
0x0040,0x0041,74,16714,372365071,372366006,372366010,372366295,372366289,939,4,285,-6,1218,0,0,False,
0x0040,0x0041,75,16715,372385072,372385110,372385114,372385433,372385427,42,4,319,-6,355,0,0,False,
0x0040,0x0041,76,16716,372405072,372405094,372405098,372405383,372405377,26,4,285,-6,305,0,0,False,
0x0040,0x0041,77,16717,372425072,372425113,372425117,372425401,372425395,45,4,284,-6,323,0,0,False,
0x0040,0x0041,78,16718,372445072,372447064,372447067,372447352,372447346,1995,3,285,-6,2274,0,0,False,
0x0040,0x0041,79,16719,372465074,372466558,372466562,372466846,372466840,1488,4,284,-6,1766,0,0,False,
0x0040,0x0041,80,16720,372485072,372485342,372485346,372485631,372485625,274,4,285,-6,553,0,0,False,
0x0040,0x0041,81,16721,372505080,372505100,372505104,372505389,372505383,24,4,285,-6,303,0,0,False,
0x0040,0x0041,82,16722,372525073,372527051,372527054,372527339,372527333,1981,3,285,-6,2260,0,0,False,
0x0040,0x0041,83,16723,372545073,372546569,372546573,372546857,372546851,1500,4,284,-6,1778,0,0,False,
0x0040,0x0041,84,16724,372565077,372566352,372566356,372566677,372566671,1279,4,321,-6,1594,0,0,False,
0x0040,0x0041,85,16725,372585072,372586576,372586579,372586864,372586858,1507,3,285,-6,1786,0,0,False,
0x0040,0x0041,86,16726,372605074,372606359,372606363,372606648,372606642,1289,4,285,-6,1568,0,0,False,
0x0040,0x0041,87,16727,372625071,372626253,372626257,372626542,372626536,1186,4,285,-6,1465,0,0,False,
0x0040,0x0041,88,16728,372645075,372646038,372646041,372646326,372646320,966,3,285,-6,1245,0,0,False,
0x0040,0x0041,89,16729,372665074,372667202,372667205,372667490,372667484,2131,3,285,-6,2410,0,0,False,
0x0040,0x0041,90,16730,372685071,372685986,372685989,372686274,372686268,918,3,285,-6,1197,0,0,False,
0x0040,0x0041,91,16731,372705071,372705086,372705090,372705374,372705368,19,4,284,-6,297,0,0,False,
0x0040,0x0041,92,16732,372725072,372727037,372727040,372727325,372727319,1968,3,285,-6,2247,0,0,False,
0x0040,0x0041,93,16733,372745076,372746562,372746566,372746851,372746845,1490,4,285,-6,1769,0,0,False,
0x0040,0x0041,94,16734,372765072,372766300,372766304,372766589,372766583,1232,4,285,-6,1511,0,0,False,
0x0040,0x0041,95,16735,372785077,372787189,372787192,372787477,372787471,2115,3,285,-6,2394,0,0,False,
0x0040,0x0041,96,16736,372805076,372805971,372805975,372806260,372806254,899,4,285,-6,1178,0,0,False,
0x0040,0x0041,97,16737,372825071,372825104,372825108,372825392,372825386,37,4,284,-6,315,0,0,False,
0x0040,0x0041,98,16738,372845073,372847054,372847057,372847342,372847336,1984,3,285,-6,2263,0,0,False,
0x0040,0x0041,99,16739,372865074,372866577,372866580,372866865,372866859,1506,3,285,-6,1785,0,0,False,
0x0040,0x0041,100,16740,372885072,372886360,372886364,372886649,372886643,1292,4,285,-6,1571,0,0,False,
0x0040,0x0041,101,16741,372905073,372907234,372907237,372907522,372907516,2164,3,285,-6,2443,0,0,False,
0x0040,0x0041,102,16742,372925079,372927017,372927020,372927305,372927299,1941,3,285,-6,2220,0,0,False,
0x0040,0x0041,103,16743,372945073,372946558,372946562,372946846,372946840,1489,4,284,-6,1767,0,0,False,
0x0040,0x0041,104,16744,372965073,372965341,372965345,372965630,372965624,272,4,285,-6,551,0,0,False,
0x0040,0x0041,105,16745,372985074,372986569,372986572,372986857,372986851,1498,3,285,-6,1777,0,0,False,
0x0040,0x0041,106,16746,373005072,373006351,373006355,373006675,373006669,1283,4,320,-6,1597,0,0,False,
0x0040,0x0041,107,16747,373025078,373026948,373026952,373027237,373027231,1874,4,285,-6,2153,0,0,False,
0x0040,0x0041,108,16748,373045073,373045731,373045735,373046020,373046014,662,4,285,-6,941,0,0,False,
0x0040,0x0041,109,16749,373065072,373065114,373065118,373065402,373065396,46,4,284,-6,324,0,0,False,
0x0040,0x0041,110,16750,373085071,373087065,373087068,373087353,373087347,1997,3,285,-6,2276,0,0,False,
0x0040,0x0041,111,16751,373105076,373106546,373106550,373106835,373106829,1474,4,285,-6,1753,0,0,False,
0x0040,0x0041,112,16752,373125073,373126496,373126500,373126784,373126778,1427,4,284,-6,1705,0,0,False,
0x0040,0x0041,113,16753,373145075,373146936,373146940,373147224,373147219,1865,4,284,-5,2144,0,0,False,
0x0040,0x0041,114,16754,373165074,373165719,373165723,373166008,373166002,649,4,285,-6,928,0,0,False,
0x0040,0x0041,115,16755,373185071,373185098,373185102,373185387,373185381,31,4,285,-6,310,0,0,False,
0x0040,0x0041,116,16756,373205074,373207048,373207052,373207337,373207331,1978,4,285,-6,2257,0,0,False,
0x0040,0x0041,117,16757,373225072,373226562,373226566,373226850,373226844,1494,4,284,-6,1772,0,0,False,
0x0040,0x0041,118,16758,373245072,373246345,373246349,373246634,373246628,1277,4,285,-6,1556,0,0,False,
0x0040,0x0041,119,16759,373265073,373267170,373267174,373267458,373267452,2101,4,284,-6,2379,0,0,False,
0x0040,0x0041,120,16760,373285072,373285953,373285957,373286277,373286271,885,4,320,-6,1199,0,0,False,
0x0040,0x0041,121,16761,373305076,373305102,373305106,373305391,373305385,30,4,285,-6,309,0,0,False,
0x0040,0x0041,122,16762,373325074,373327053,373327056,373327341,373327335,1982,3,285,-6,2261,0,0,False,
0x0040,0x0041,123,16763,373345073,373346577,373346581,373346866,373346860,1508,4,285,-6,1787,0,0,False,
0x0040,0x0041,124,16764,373365074,373366360,373366364,373366649,373366643,1290,4,285,-6,1569,0,0,False,
0x0040,0x0041,125,16765,373385072,373387233,373387237,373387522,373387516,2165,4,285,-6,2444,0,0,False,
0x0040,0x0041,126,16766,373405073,373407019,373407022,373407308,373407302,1949,3,286,-6,2229,0,0,False,
0x0040,0x0041,127,16767,373425071,373426557,373426561,373426845,373426840,1490,4,284,-5,1769,0,0,False,
0x0040,0x0041,128,16768,373445074,373445340,373445344,373445628,373445623,270,4,284,-5,549,0,0,False,
0x0040,0x0041,129,16769,373465072,373465099,373465103,373465388,373465382,31,4,285,-6,310,0,0,False,
0x0040,0x0041,130,16770,373485073,373487052,373487055,373487340,373487334,1982,3,285,-6,2261,0,0,False,
0x0040,0x0041,131,16771,373505073,373506566,373506570,373506854,373506848,1497,4,284,-6,1775,0,0,False,
0x0040,0x0041,132,16772,373525074,373526349,373526353,373526637,373526631,1279,4,284,-6,1557,0,0,False,
0x0040,0x0041,133,16773,373545074,373547224,373547227,373547513,373547507,2153,3,286,-6,2433,0,0,False,
0x0040,0x0041,134,16774,373565075,373567009,373567012,373567298,373567292,1937,3,286,-6,2217,0,0,False,
0x0040,0x0041,135,16775,373585076,373587195,373587199,373587483,373587477,2123,4,284,-6,2401,0,0,False,
0x0040,0x0041,136,16776,373605073,373605977,373605981,373606266,373606260,908,4,285,-6,1187,0,0,False,
0x0040,0x0041,137,16777,373625072,373625113,373625117,373625401,373625395,45,4,284,-6,323,0,0,False,
0x0040,0x0041,138,16778,373645073,373647064,373647067,373647352,373647346,1994,3,285,-6,2273,0,0,False,
0x0040,0x0041,139,16779,373665074,373666555,373666559,373666843,373666838,1485,4,284,-5,1764,0,0,False,
0x0040,0x0041,140,16780,373685075,373685338,373685342,373685626,373685620,267,4,284,-6,545,0,0,False,
0x0040,0x0041,141,16781,373705075,373706568,373706571,373706856,373706850,1496,3,285,-6,1775,0,0,False,
0x0040,0x0041,142,16782,373725074,373726351,373726355,373726640,373726634,1281,4,285,-6,1560,0,0,False,
0x0040,0x0041,143,16783,373745074,373746116,373746119,373746440,373746434,1045,3,321,-6,1360,0,0,False,
0x0040,0x0041,144,16784,373765075,373766102,373766106,373766391,373766385,1031,4,285,-6,1310,0,0,False,
0x0040,0x0041,145,16785,373785075,373785854,373785858,373786142,373786136,783,4,284,-6,1061,0,0,False,
0x0040,0x0041,146,16786,373805075,373805803,373805807,373806092,373806086,732,4,285,-6,1011,0,0,False,
0x0040,0x0041,147,16787,373825075,373825117,373825121,373825405,373825399,46,4,284,-6,324,0,0,False,
0x0040,0x0041,148,16788,373845073,373847068,373847071,373847356,373847350,1998,3,285,-6,2277,0,0,False,
0x0040,0x0041,149,16789,373865075,373866580,373866584,373866869,373866863,1509,4,285,-6,1788,0,0,False,
0x0040,0x0041,150,16790,373885076,373886362,373886366,373886650,373886644,1290,4,284,-6,1568,0,0,False,
0x0040,0x0041,151,16791,373905074,373906263,373906266,373906587,373906581,1192,3,321,-6,1507,0,0,False,
0x0040,0x0041,152,16792,373925074,373925081,373925085,373925370,373925364,11,4,285,-6,290,0,0,False,
0x0040,0x0041,153,16793,373945074,373945094,373945098,373945383,373945377,24,4,285,-6,303,0,0,False,
0x0040,0x0041,154,16794,373965073,373967045,373967049,373967334,373967328,1976,4,285,-6,2255,0,0,False,
0x0040,0x0041,155,16795,373985073,373986564,373986568,373986852,373986847,1495,4,284,-5,1774,0,0,False,
0x0040,0x0041,156,16796,374005075,374006347,374006351,374006635,374006629,1276,4,284,-6,1554,0,0,False,
0x0040,0x0041,157,16797,374025072,374027222,374027225,374027510,374027504,2153,3,285,-6,2432,0,0,False,
0x0040,0x0041,158,16798,374045074,374046004,374046008,374046293,374046287,934,4,285,-6,1213,0,0,False,
0x0040,0x0041,159,16799,374065074,374065107,374065110,374065395,374065389,36,3,285,-6,315,0,0,False,
0x0040,0x0041,160,16800,374085072,374087057,374087061,374087345,374087339,1989,4,284,-6,2267,0,0,False,
0x0040,0x0041,161,16801,374105073,374106549,374106553,374106838,374106832,1480,4,285,-6,1759,0,0,False,
0x0040,0x0041,162,16802,374125073,374126499,374126503,374126788,374126782,1430,4,285,-6,1709,0,0,False,
0x0040,0x0041,163,16803,374145075,374146937,374146941,374147226,374147220,1866,4,285,-6,2145,0,0,False,
0x0040,0x0041,164,16804,374165074,374165720,374165724,374166009,374166003,650,4,285,-6,929,0,0,False,
0x0040,0x0041,165,16805,374185076,374185099,374185103,374185388,374185382,27,4,285,-6,306,0,0,False,
0x0040,0x0041,166,16806,374205074,374207048,374207052,374207337,374207331,1978,4,285,-6,2257,0,0,False,
0x0040,0x0041,167,16807,374225073,374226565,374226569,374226854,374226848,1496,4,285,-6,1775,0,0,False,
0x0040,0x0041,168,16808,374245075,374246348,374246352,374246637,374246630,1277,4,285,-7,1555,0,0,False,
0x0040,0x0041,169,16809,374265075,374267221,374267225,374267509,374267503,2150,4,284,-6,2428,0,0,False,
0x0040,0x0041,170,16810,374285073,374285960,374285964,374286248,374286242,891,4,284,-6,1169,0,0,False,
0x0040,0x0041,171,16811,374305073,374305107,374305111,374305396,374305390,38,4,285,-6,317,0,0,False,
0x0040,0x0041,172,16812,374325073,374327058,374327061,374327346,374327340,1988,3,285,-6,2267,0,0,False,
0x0040,0x0041,173,16813,374345072,374346580,374346584,374346868,374346862,1512,4,284,-6,1790,0,0,False,
0x0040,0x0041,174,16814,374365072,374366363,374366367,374366688,374366682,1295,4,321,-6,1610,0,0,False,
0x0040,0x0041,175,16815,374385076,374386559,374386562,374386847,374386841,1486,3,285,-6,1765,0,0,False,
0x0040,0x0041,176,16816,374405073,374405343,374405346,374405632,374405625,273,3,286,-7,552,0,0,False,
0x0040,0x0041,177,16817,374425074,374425098,374425102,374425387,374425381,28,4,285,-6,307,0,0,False,
0x0040,0x0041,178,16818,374445074,374447048,374447052,374447337,374447331,1978,4,285,-6,2257,0,0,False,
0x0040,0x0041,179,16819,374465077,374466564,374466568,374466852,374466846,1491,4,284,-6,1769,0,0,False,
0x0040,0x0041,180,16820,374485073,374486348,374486352,374486637,374486631,1279,4,285,-6,1558,0,0,False,
0x0040,0x0041,181,16821,374505074,374507220,374507223,374507508,374507502,2149,3,285,-6,2428,0,0,False,
0x0040,0x0041,182,16822,374525075,374526002,374526006,374526291,374526285,931,4,285,-6,1210,0,0,False,
0x0040,0x0041,183,16823,374545070,374545107,374545111,374545396,374545390,41,4,285,-6,320,0,0,False,
0x0040,0x0041,184,16824,374565073,374567058,374567061,374567346,374567340,1988,3,285,-6,2267,0,0,False,
0x0040,0x0041,185,16825,374585074,374586579,374586583,374586867,374586861,1509,4,284,-6,1787,0,0,False,
0x0040,0x0041,186,16826,374605074,374606361,374606365,374606650,374606644,1291,4,285,-6,1570,0,0,False,
0x0040,0x0041,187,16827,374625078,374627237,374627241,374627525,374627519,2163,4,284,-6,2441,0,0,False,
0x0040,0x0041,188,16828,374645075,374647021,374647025,374647345,374647339,1950,4,320,-6,2264,0,0,False,
0x0040,0x0041,189,16829,374665073,374666559,374666563,374666847,374666841,1490,4,284,-6,1768,0,0,False,
0x0040,0x0041,190,16830,374685073,374685341,374685345,374685630,374685624,272,4,285,-6,551,0,0,False,
0x0040,0x0041,191,16831,374705075,374705104,374705108,374705393,374705387,33,4,285,-6,312,0,0,False,
0x0040,0x0041,192,16832,374725072,374727055,374727058,374727343,374727337,1986,3,285,-6,2265,0,0,False,
0x0040,0x0041,193,16833,374745075,374746570,374746574,374746858,374746853,1499,4,284,-5,1778,0,0,False,
0x0040,0x0041,194,16834,374765072,374766354,374766358,374766643,374766637,1286,4,285,-6,1565,0,0,False,
0x0040,0x0041,195,16835,374785071,374786168,374786172,374786456,374786450,1101,4,284,-6,1379,0,0,False,
0x0040,0x0041,196,16836,374805074,374806118,374806122,374806407,374806401,1048,4,285,-6,1327,0,0,False,
0x0040,0x0041,197,16837,374825072,374827194,374827197,374827482,374827476,2125,3,285,-6,2404,0,0,False,
0x0040,0x0041,198,16838,374845071,374845978,374845982,374846267,374846261,911,4,285,-6,1190,0,0,False,
0x0040,0x0041,199,16839,374865073,374865114,374865118,374865402,374865396,45,4,284,-6,323,0,0,False,
0x0040,0x0041,200,16840,374885075,374887064,374887067,374887352,374887346,1992,3,285,-6,2271,0,0,False,
0x0040,0x0041,201,16841,374905071,374906559,374906562,374906847,374906841,1491,3,285,-6,1770,0,0,False,
0x0040,0x0041,202,16842,374925073,374925341,374925345,374925630,374925624,272,4,285,-6,551,0,0,False,
0x0040,0x0041,203,16843,374945074,374945103,374945107,374945392,374945386,33,4,285,-6,312,0,0,False,
0x0040,0x0041,204,16844,374965073,374967055,374967058,374967343,374967337,1985,3,285,-6,2264,0,0,False,
0x0040,0x0041,205,16845,374985073,374986571,374986574,374986859,374986853,1501,3,285,-6,1780,0,0,False,
0x0040,0x0041,206,16846,375005073,375006353,375006357,375006642,375006636,1284,4,285,-6,1563,0,0,False,
0x0040,0x0041,207,16847,375025077,375027229,375027233,375027518,375027512,2156,4,285,-6,2435,0,0,False,
0x0040,0x0041,208,16848,375045075,375047013,375047016,375047301,375047295,1941,3,285,-6,2220,0,0,False,
0x0040,0x0041,209,16849,375065073,375065113,375065117,375065401,375065395,44,4,284,-6,322,0,0,False,
0x0040,0x0041,210,16850,375085074,375087063,375087066,375087386,375087380,1992,3,320,-6,2306,0,0,False,
0x0040,0x0041,211,16851,375105076,375106554,375106558,375106843,375106837,1482,4,285,-6,1761,0,0,False,
0x0040,0x0041,212,16852,375125074,375125337,375125341,375125625,375125620,267,4,284,-5,546,0,0,False,
0x0040,0x0041,213,16853,375145076,375145097,375145100,375145385,375145379,24,3,285,-6,303,0,0,False,
0x0040,0x0041,214,16854,375165070,375167047,375167050,375167335,375167329,1980,3,285,-6,2259,0,0,False,
0x0040,0x0041,215,16855,375185075,375186563,375186567,375186851,375186845,1492,4,284,-6,1770,0,0,False,
0x0040,0x0041,216,16856,375205073,375206347,375206351,375206636,375206630,1278,4,285,-6,1557,0,0,False,
0x0040,0x0041,217,16857,375225074,375227220,375227223,375227508,375227502,2149,3,285,-6,2428,0,0,False,
0x0040,0x0041,218,16858,375245073,375246003,375246007,375246292,375246286,934,4,285,-6,1213,0,0,False,
0x0040,0x0041,219,16859,375265077,375265104,375265108,375265428,375265422,31,4,320,-6,345,0,0,False,
0x0040,0x0041,220,16860,375285074,375286027,375286031,375286316,375286310,957,4,285,-6,1236,0,0,False,
0x0040,0x0041,221,16861,375305075,375307194,375307198,375307483,375307477,2123,4,285,-6,2402,0,0,False,
0x0040,0x0041,222,16862,375325078,375325977,375325981,375326266,375326260,903,4,285,-6,1182,0,0,False,
0x0040,0x0041,223,16863,375345077,375345116,375345120,375345405,375345399,43,4,285,-6,322,0,0,False,
0x0040,0x0041,224,16864,375365073,375367069,375367072,375367357,375367351,1999,3,285,-6,2278,0,0,False,
0x0040,0x0041,225,16865,375385074,375386557,375386561,375386845,375386839,1487,4,284,-6,1765,0,0,False,
0x0040,0x0041,226,16866,375405074,375405341,375405345,375405630,375405624,271,4,285,-6,550,0,0,False,
0x0040,0x0041,227,16867,375425077,375425104,375425108,375425392,375425386,31,4,284,-6,309,0,0,False,
0x0040,0x0041,228,16868,375445073,375447054,375447058,375447343,375447337,1985,4,285,-6,2264,0,0,False,
0x0040,0x0041,229,16869,375465072,375466568,375466572,375466857,375466851,1500,4,285,-6,1779,0,0,False,
0x0040,0x0041,230,16870,375485077,375486352,375486356,375486640,375486634,1279,4,284,-6,1557,0,0,False,
0x0040,0x0041,231,16871,375505074,375507226,375507230,375507514,375507508,2156,4,284,-6,2434,0,0,False,
0x0040,0x0041,232,16872,375525077,375527011,375527015,375527300,375527294,1938,4,285,-6,2217,0,0,False,
0x0040,0x0041,233,16873,375545073,375545926,375545930,375546215,375546209,857,4,285,-6,1136,0,0,False,
0x0040,0x0041,234,16874,375565074,375566876,375566880,375567165,375567159,1806,4,285,-6,2085,0,0,False,
0x0040,0x0041,235,16875,375585072,375587202,375587206,375587491,375587485,2134,4,285,-6,2413,0,0,False,
0x0040,0x0041,236,16876,375605075,375605985,375605989,375606274,375606268,914,4,285,-6,1193,0,0,False,
0x0040,0x0041,237,16877,375625073,375625089,375625093,375625377,375625371,20,4,284,-6,298,0,0,False,
0x0040,0x0041,238,16878,375645078,375647039,375647043,375647328,375647322,1965,4,285,-6,2244,0,0,False,
0x0040,0x0041,239,16879,375665075,375666563,375666567,375666851,375666845,1492,4,284,-6,1770,0,0,False,
0x0040,0x0041,240,16880,375685074,375686346,375686350,375686634,375686628,1276,4,284,-6,1554,0,0,False,
0x0040,0x0041,241,16881,375705077,375707222,375707226,375707546,375707540,2149,4,320,-6,2463,0,0,False,
0x0040,0x0041,242,16882,375725076,375727041,375727045,375727330,375727324,1969,4,285,-6,2248,0,0,False,
0x0040,0x0041,243,16883,375745077,375746573,375746576,375746861,375746855,1499,3,285,-6,1778,0,0,False,
0x0040,0x0041,244,16884,375765074,375766358,375766362,375766647,375766641,1288,4,285,-6,1567,0,0,False,
0x0040,0x0041,245,16885,375785073,375787209,375787212,375787497,375787491,2139,3,285,-6,2418,0,0,False,
0x0040,0x0041,246,16886,375805075,375805991,375805995,375806280,375806274,920,4,285,-6,1199,0,0,False,
0x0040,0x0041,247,16887,375825073,375825083,375825087,375825372,375825366,14,4,285,-6,293,0,0,False,
0x0040,0x0041,248,16888,375845073,375847037,375847040,375847325,375847319,1967,3,285,-6,2246,0,0,False,
0x0040,0x0041,249,16889,375865072,375866559,375866562,375866847,375866841,1490,3,285,-6,1769,0,0,False,
0x0040,0x0041,250,16890,375885078,375885341,375885345,375885630,375885624,267,4,285,-6,546,0,0,False,
0x0040,0x0041,251,16891,375905075,375905101,375905105,375905389,375905383,30,4,284,-6,308,0,0,False,
0x0040,0x0041,252,16892,375925075,375927050,375927054,375927339,375927333,1979,4,285,-6,2258,0,0,False,
0x0040,0x0041,253,16893,375945074,375946569,375946572,375946857,375946851,1498,3,285,-6,1777,0,0,False,
0x0040,0x0041,254,16894,375965077,375966352,375966356,375966641,375966635,1279,4,285,-6,1558,0,0,False,
0x0040,0x0041,255,16895,,375987224,375987228,375987548,375987542,,4,320,-6,,0,0,False,
0x0040,0x0041,0,16896,376005074,376007042,376007046,376007331,376007325,1972,4,285,-6,2251,0,0,False,
0x0040,0x0041,1,16897,376025083,376026548,376026551,376026836,376026830,1468,3,285,-6,1747,0,0,False,
0x0040,0x0041,2,16898,376045075,376046498,376046502,376046787,376046781,1427,4,285,-6,1706,0,0,False,
0x0040,0x0041,3,16899,376065077,376066935,376066939,376067224,376067218,1862,4,285,-6,2141,0,0,False,
0x0040,0x0041,4,16900,376085074,376085718,376085722,376086007,376086001,648,4,285,-6,927,0,0,False,
0x0040,0x0041,5,16901,376105069,376105098,376105102,376105386,376105380,33,4,284,-6,311,0,0,False,
0x0040,0x0041,6,16902,376125073,376127048,376127051,376127336,376127330,1978,3,285,-6,2257,0,0,False,
0x0040,0x0041,7,16903,376145073,376146562,376146565,376146850,376146844,1492,3,285,-6,1771,0,0,False,
0x0040,0x0041,8,16904,376165076,376166345,376166349,376166669,376166663,1273,4,320,-6,1587,0,0,False,
0x0040,0x0041,9,16905,376185075,376186875,376186879,376187164,376187158,1804,4,285,-6,2083,0,0,False,
0x0040,0x0041,10,16906,376205074,376206826,376206830,376207115,376207109,1756,4,285,-6,2035,0,0,False,
0x0040,0x0041,11,16907,376225071,376227190,376227194,376227479,376227473,2123,4,285,-6,2402,0,0,False,
0x0040,0x0041,12,16908,376245074,376245973,376245977,376246261,376246255,903,4,284,-6,1181,0,0,False,
0x0040,0x0041,13,16909,376265074,376265111,376265114,376265399,376265393,40,3,285,-6,319,0,0,False,
0x0040,0x0041,14,16910,376285073,376287014,376287018,376287303,376287297,1945,4,285,-6,2224,0,0,False,
0x0040,0x0041,15,16911,376305075,376305118,376305122,376305406,376305400,47,4,284,-6,325,0,0,False,
0x0040,0x0041,16,16912,376325073,376327069,376327073,376327358,376327352,2000,4,285,-6,2279,0,0,False,
0x0040,0x0041,17,16913,376345077,376346560,376346563,376346848,376346842,1486,3,285,-6,1765,0,0,False,
0x0040,0x0041,18,16914,376365074,376365343,376365347,376365632,376365626,273,4,285,-6,552,0,0,False,
0x0040,0x0041,19,16915,376385080,376385101,376385105,376385390,376385383,25,4,285,-7,303,0,0,False,
0x0040,0x0041,20,16916,376405074,376407052,376407056,376407341,376407335,1982,4,285,-6,2261,0,0,False,
0x0040,0x0041,21,16917,376425074,376426567,376426570,376426891,376426885,1496,3,321,-6,1811,0,0,False,
0x0040,0x0041,22,16918,376445074,376446387,376446391,376446675,376446669,1317,4,284,-6,1595,0,0,False,
0x0040,0x0041,23,16919,376465076,376466955,376466959,376467244,376467238,1883,4,285,-6,2162,0,0,False,
0x0040,0x0041,24,16920,376485076,376485739,376485743,376486028,376486022,667,4,285,-6,946,0,0,False,
0x0040,0x0041,25,16921,376505079,376505120,376505124,376505409,376505403,45,4,285,-6,324,0,0,False,
0x0040,0x0041,26,16922,376525073,376527072,376527075,376527360,376527354,2002,3,285,-6,2281,0,0,False,
0x0040,0x0041,27,16923,376545073,376546552,376546556,376546841,376546835,1483,4,285,-6,1762,0,0,False,
0x0040,0x0041,28,16924,376565073,376565336,376565340,376565625,376565619,267,4,285,-6,546,0,0,False,
0x0040,0x0041,29,16925,376585074,376585095,376585099,376585383,376585377,25,4,284,-6,303,0,0,False,
0x0040,0x0041,30,16926,376605076,376607045,376607048,376607368,376607362,1972,3,320,-6,2286,0,0,False,
0x0040,0x0041,31,16927,376625074,376626563,376626567,376626851,376626845,1493,4,284,-6,1771,0,0,False,
