connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,5,13061,3198479434,3198481268,3198481272,3198481556,3198481550,1838,4,284,-6,2116,0,0,False,
0x0040,0x0041,6,13062,3198499426,3198501050,3198501054,3198501338,3198501332,1628,4,284,-6,1906,0,0,False,
0x0040,0x0041,7,13063,3198519428,3198519655,3198519658,3198519943,3198519937,230,3,285,-6,509,0,0,False,
0x0040,0x0041,8,13064,3198539433,3198539604,3198539608,3198539892,3198539886,175,4,284,-6,453,0,0,False,
0x0040,0x0041,9,13065,3198559433,3198559690,3198559694,3198559979,3198559973,261,4,285,-6,540,0,0,False,
0x0040,0x0041,10,13066,3198579429,3198579642,3198579646,3198579930,3198579925,217,4,284,-5,496,0,0,False,
0x0040,0x0041,11,13067,3198599434,3198599634,3198599638,3198599922,3198599916,204,4,284,-6,482,0,0,False,
0x0040,0x0041,12,13068,3198619429,3198619583,3198619587,3198619871,3198619865,158,4,284,-6,436,0,0,False,
0x0040,0x0041,13,13069,3198639428,3198639621,3198639625,3198639909,3198639903,197,4,284,-6,475,0,0,False,
0x0040,0x0041,14,13070,3198659433,3198661622,3198661626,3198661910,3198661904,2193,4,284,-6,2471,0,0,False,
0x0040,0x0041,15,13071,3198679428,3198680696,3198680700,3198681020,3198681014,1272,4,320,-6,1586,0,0,False,
0x0040,0x0041,16,13072,3198699427,3198699514,3198699518,3198699803,3198699797,91,4,285,-6,370,0,0,False,
0x0040,0x0041,17,13073,3198719434,3198719626,3198719630,3198719914,3198719908,196,4,284,-6,474,0,0,False,
0x0040,0x0041,18,13074,3198739430,3198740576,3198740580,3198740864,3198740858,1150,4,284,-6,1428,0,0,False,
0x0040,0x0041,19,13075,3198759427,3198760201,3198760204,3198760489,3198760483,777,3,285,-6,1056,0,0,False,
0x0040,0x0041,20,13076,3198779436,3198780152,3198780156,3198780441,3198780435,720,4,285,-6,999,0,0,False,
0x0040,0x0041,21,13077,3198799429,3198800138,3198800141,3198800427,3198800421,712,3,286,-6,992,0,0,False,
0x0040,0x0041,22,13078,3198819429,3198820088,3198820092,3198820377,3198820371,663,4,285,-6,942,0,0,False,
0x0040,0x0041,23,13079,3198839434,3198839907,3198839911,3198840195,3198840189,477,4,284,-6,755,0,0,False,
0x0040,0x0041,24,13080,3198859427,3198860858,3198860861,3198861181,3198861175,1434,3,320,-6,1748,0,0,False,
0x0040,0x0041,25,13081,3198879427,3198881315,3198881318,3198881603,3198881597,1891,3,285,-6,2170,0,0,False,
0x0040,0x0041,26,13082,3198899434,3198901316,3198901320,3198901604,3198901598,1886,4,284,-6,2164,0,0,False,
0x0040,0x0041,27,13083,3198919428,3198921390,3198921394,3198921679,3198921673,1966,4,285,-6,2245,0,0,False,
0x0040,0x0041,28,13084,3198939428,3198940174,3198940178,3198940462,3198940456,750,4,284,-6,1028,0,0,False,
0x0040,0x0041,29,13085,3198959433,3198960129,3198960132,3198960417,3198960411,699,3,285,-6,978,0,0,False,
0x0040,0x0041,30,13086,3198979427,3198979913,3198979917,3198980202,3198980196,490,4,285,-6,769,0,0,False,
0x0040,0x0041,31,13087,3198999427,3198999968,3198999971,3199000256,3199000250,544,3,285,-6,823,0,0,False,
0x0040,0x0041,32,13088,3199019434,3199019918,3199019922,3199020206,3199020200,488,4,284,-6,766,0,0,False,
0x0040,0x0041,33,13089,3199039430,3199041443,3199041447,3199041731,3199041725,2017,4,284,-6,2295,0,0,False,
0x0040,0x0041,34,13090,3199059429,3199061613,3199061617,3199061901,3199061895,2188,4,284,-6,2466,0,0,False,
0x0040,0x0041,35,13091,3199079435,3199080687,3199080691,3199080975,3199080969,1256,4,284,-6,1534,0,0,False,
0x0040,0x0041,36,13092,3199099426,3199100637,3199100641,3199100925,3199100919,1215,4,284,-6,1493,0,0,False,
0x0040,0x0041,37,13093,3199119428,3199120186,3199120190,3199120474,3199120468,762,4,284,-6,1040,0,0,False,
0x0040,0x0041,38,13094,3199139435,3199140135,3199140139,3199140458,3199140452,704,4,319,-6,1017,0,0,False,
0x0040,0x0041,39,13095,3199159429,3199160091,3199160095,3199160379,3199160373,666,4,284,-6,944,0,0,False,
0x0040,0x0041,40,13096,3199179428,3199179874,3199179878,3199180163,3199180157,450,4,285,-6,729,0,0,False,
0x0040,0x0041,41,13097,3199199435,3199201267,3199201271,3199201555,3199201549,1836,4,284,-6,2114,0,0,False,
0x0040,0x0041,42,13098,3199219429,3199221049,3199221053,3199221337,3199221331,1624,4,284,-6,1902,0,0,False,
0x0040,0x0041,43,13099,3199239430,3199239658,3199239662,3199239946,3199239940,232,4,284,-6,510,0,0,False,
0x0040,0x0041,44,13100,3199259434,3199259607,3199259611,3199259896,3199259890,177,4,285,-6,456,0,0,False,
0x0040,0x0041,45,13101,3199279429,3199279608,3199279611,3199279896,3199279890,182,3,285,-6,461,0,0,False,
0x0040,0x0041,46,13102,3199299429,3199301614,3199301617,3199301937,3199301931,2188,3,320,-6,2502,0,0,False,
0x0040,0x0041,47,13103,3199319435,3199320724,3199320728,3199321012,3199321006,1293,4,284,-6,1571,0,0,False,
0x0040,0x0041,48,13104,3199339432,3199340674,3199340678,3199340962,3199340956,1246,4,284,-6,1524,0,0,False,
0x0040,0x0041,49,13105,3199359433,3199360196,3199360200,3199360484,3199360478,767,4,284,-6,1045,0,0,False,
0x0040,0x0041,50,13106,3199379433,3199380145,3199380149,3199380434,3199380428,716,4,285,-6,995,0,0,False,
0x0040,0x0041,51,13107,3199399427,3199400091,3199400094,3199400379,3199400373,667,3,285,-6,946,0,0,False,
0x0040,0x0041,52,13108,3199419428,3199419876,3199419880,3199420164,3199420158,452,4,284,-6,730,0,0,False,
0x0040,0x0041,53,13109,3199439434,3199441265,3199441268,3199441553,3199441547,1834,3,285,-6,2113,0,0,False,
0x0040,0x0041,54,13110,3199459431,3199461048,3199461052,3199461336,3199461330,1621,4,284,-6,1899,0,0,False,
0x0040,0x0041,55,13111,3199479429,3199479655,3199479659,3199479943,3199479937,230,4,284,-6,508,0,0,False,
0x0040,0x0041,56,13112,3199499436,3199499604,3199499608,3199499892,3199499886,172,4,284,-6,450,0,0,False,
0x0040,0x0041,57,13113,3199519429,3199521554,3199521557,3199521842,3199521836,2128,3,285,-6,2407,0,0,False,
0x0040,0x0041,58,13114,3199539428,3199540336,3199540340,3199540625,3199540619,912,4,285,-6,1191,0,0,False,
0x0040,0x0041,59,13115,3199559434,3199560286,3199560290,3199560574,3199560568,856,4,284,-6,1134,0,0,False,
0x0040,0x0041,60,13116,3199579432,3199580064,3199580068,3199580388,3199580382,636,4,320,-6,950,0,0,False,
0x0040,0x0041,61,13117,3199599430,3199600561,3199600565,3199600849,3199600843,1135,4,284,-6,1413,0,0,False,
0x0040,0x0041,62,13118,3199619434,3199621510,3199621514,3199621798,3199621792,2080,4,284,-6,2358,0,0,False,
0x0040,0x0041,63,13119,3199639428,3199640557,3199640561,3199640845,3199640839,1133,4,284,-6,1411,0,0,False,
0x0040,0x0041,64,13120,3199659430,3199660158,3199660162,3199660447,3199660441,732,4,285,-6,1011,0,0,False,
0x0040,0x0041,65,13121,3199679435,3199680122,3199680126,3199680411,3199680405,691,4,285,-6,970,0,0,False,
0x0040,0x0041,66,13122,3199699428,3199700171,3199700175,3199700459,3199700453,747,4,284,-6,1025,0,0,False,
0x0040,0x0041,67,13123,3199719429,3199719864,3199719868,3199720152,3199720146,439,4,284,-6,717,0,0,False,
0x0040,0x0041,68,13124,3199739435,3199739814,3199739818,3199740102,3199740096,383,4,284,-6,661,0,0,False,
0x0040,0x0041,69,13125,3199759431,3199761052,3199761055,3199761376,3199761370,1624,3,321,-6,1939,0,0,False,
0x0040,0x0041,70,13126,3199779430,3199780872,3199780876,3199781160,3199781154,1446,4,284,-6,1724,0,0,False,
0x0040,0x0041,71,13127,3199799435,3199800822,3199800825,3199801110,3199801104,1390,3,285,-6,1669,0,0,False,
0x0040,0x0041,72,13128,3199819430,3199821342,3199821345,3199821630,3199821624,1915,3,285,-6,2194,0,0,False,
0x0040,0x0041,73,13129,3199839430,3199841298,3199841302,3199841586,3199841580,1872,4,284,-6,2150,0,0,False,
0x0040,0x0041,74,13130,3199859434,3199861345,3199861349,3199861633,3199861627,1915,4,284,-6,2193,0,0,False,
0x0040,0x0041,75,13131,3199879429,3199881281,3199881284,3199881568,3199881563,1855,3,284,-5,2134,0,0,False,
0x0040,0x0041,76,13132,3199899431,3199901258,3199901261,3199901546,3199901540,1830,3,285,-6,2109,0,0,False,
0x0040,0x0041,77,13133,3199919433,3199921500,3199921503,3199921788,3199921782,2070,3,285,-6,2349,0,0,False,
0x0040,0x0041,78,13134,3199939430,3199941571,3199941575,3199941859,3199941853,2145,4,284,-6,2423,0,0,False,
0x0040,0x0041,79,13135,3199959430,3199959647,3199959650,3199959935,3199959929,220,3,285,-6,499,0,0,False,
0x0040,0x0041,80,13136,3199979438,3199979597,3199979601,3199979885,3199979879,163,4,284,-6,441,0,0,False,
0x0040,0x0041,81,13137,3199999428,3200000577,3200000581,3200000865,3200000859,1153,4,284,-6,1431,0,0,False,
0x0040,0x0041,82,13138,3200019429,3200020362,3200020365,3200020650,3200020644,936,3,285,-6,1215,0,0,False,
0x0040,0x0041,83,13139,3200039436,3200040314,3200040318,3200040603,3200040597,882,4,285,-6,1161,0,0,False,
0x0040,0x0041,84,13140,3200059430,3200060266,3200060270,3200060554,3200060548,840,4,284,-6,1118,0,0,False,
0x0040,0x0041,85,13141,3200079428,3200080330,3200080333,3200080617,3200080612,905,3,284,-5,1184,0,0,False,
0x0040,0x0041,86,13142,3200099433,3200100279,3200100283,3200100567,3200100561,850,4,284,-6,1128,0,0,False,
0x0040,0x0041,87,13143,3200119430,3200120307,3200120311,3200120595,3200120589,881,4,284,-6,1159,0,0,False,
0x0040,0x0041,88,13144,3200139432,3200140256,3200140260,3200140544,3200140539,828,4,284,-5,1107,0,0,False,
0x0040,0x0041,89,13145,3200159435,3200160311,3200160314,3200160599,3200160593,879,3,285,-6,1158,0,0,False,
0x0040,0x0041,90,13146,3200179430,3200180260,3200180264,3200180548,3200180542,834,4,284,-6,1112,0,0,False,
0x0040,0x0041,91,13147,3200199429,3200200306,3200200309,3200200629,3200200624,880,3,320,-5,1195,0,0,False,
0x0040,0x0041,92,13148,3200219438,3200220290,3200220294,3200220579,3200220573,856,4,285,-6,1135,0,0,False,
0x0040,0x0041,93,13149,3200239427,3200240310,3200240314,3200240598,3200240592,887,4,284,-6,1165,0,0,False,
0x0040,0x0041,94,13150,3200259430,3200260260,3200260264,3200260548,3200260542,834,4,284,-6,1112,0,0,False,
0x0040,0x0041,95,13151,3200279437,3200280044,3200280047,3200280333,3200280327,610,3,286,-6,890,0,0,False,
0x0040,0x0041,96,13152,3200299431,3200300994,3200300998,3200301283,3200301277,1567,4,285,-6,1846,0,0,False,
0x0040,0x0041,97,13153,3200319434,3200320945,3200320949,3200321233,3200321227,1515,4,284,-6,1793,0,0,False,
0x0040,0x0041,98,13154,3200339435,3200339546,3200339550,3200339835,3200339829,115,4,285,-6,394,0,0,False,
0x0040,0x0041,99,13155,3200359432,3200361022,3200361026,3200361311,3200361305,1594,4,285,-6,1873,0,0,False,
0x0040,0x0041,100,13156,3200379427,3200382026,3200382030,3200382314,3200382308,2603,4,284,-6,2881,0,0,False,
0x0040,0x0041,101,13157,3200399436,3200401123,3200401127,3200401411,3200401405,1691,4,284,-6,1969,0,0,False,
0x0040,0x0041,102,13158,3200419428,3200420907,3200420911,3200421195,3200421190,1483,4,284,-5,1762,0,0,False,
0x0040,0x0041,103,13159,3200439428,3200440796,3200440800,3200441084,3200441078,1372,4,284,-6,1650,0,0,False,
0x0040,0x0041,104,13160,3200459433,3200459578,3200459582,3200459866,3200459860,149,4,284,-6,427,0,0,False,
0x0040,0x0041,105,13161,3200479429,3200480576,3200480580,3200480899,3200480893,1151,4,319,-6,1464,0,0,False,
0x0040,0x0041,106,13162,3200499431,3200500394,3200500398,3200500682,3200500676,967,4,284,-6,1245,0,0,False,
0x0040,0x0041,107,13163,3200519434,3200520676,3200520680,3200520964,3200520958,1246,4,284,-6,1524,0,0,False,
0x0040,0x0041,108,13164,3200539433,3200540625,3200540629,3200540913,3200540907,1196,4,284,-6,1474,0,0,False,
0x0040,0x0041,109,13165,3200559429,3200561574,3200561577,3200561862,3200561856,2148,3,285,-6,2427,0,0,False,
0x0040,0x0041,110,13166,3200579434,3200581385,3200581388,3200581673,3200581667,1954,3,285,-6,2233,0,0,False,
0x0040,0x0041,111,13167,3200599430,3200601346,3200601349,3200601634,3200601628,1919,3,285,-6,2198,0,0,False,
0x0040,0x0041,112,13168,3200619432,3200621329,3200621333,3200621617,3200621611,1901,4,284,-6,2179,0,0,False,
0x0040,0x0041,113,13169,3200639437,3200641284,3200641288,3200641573,3200641567,1851,4,285,-6,2130,0,0,False,
0x0040,0x0041,114,13170,3200659431,3200661262,3200661265,3200661586,3200661580,1834,3,321,-6,2149,0,0,False,
0x0040,0x0041,115,13171,3200679430,3200681374,3200681378,3200681662,3200681656,1948,4,284,-6,2226,0,0,False,
0x0040,0x0041,116,13172,3200699435,3200701577,3200701580,3200701865,3200701859,2145,3,285,-6,2424,0,0,False,
0x0040,0x0041,117,13173,3200719431,3200719652,3200719655,3200719940,3200719934,224,3,285,-6,503,0,0,False,
0x0040,0x0041,118,13174,3200739431,3200739601,3200739605,3200739890,3200739884,174,4,285,-6,453,0,0,False,
0x0040,0x0041,119,13175,3200759435,3200760551,3200760555,3200760839,3200760833,1120,4,284,-6,1398,0,0,False,
0x0040,0x0041,120,13176,3200779431,3200780501,3200780505,3200780789,3200780783,1074,4,284,-6,1352,0,0,False,
0x0040,0x0041,121,13177,3200799431,3200800257,3200800261,3200800545,3200800539,830,4,284,-6,1108,0,0,False,
0x0040,0x0041,122,13178,3200819436,3200820040,3200820044,3200820328,3200820322,608,4,284,-6,886,0,0,False,
0x0040,0x0041,123,13179,3200839430,3200840294,3200840298,3200840582,3200840576,868,4,284,-6,1146,0,0,False,
0x0040,0x0041,124,13180,3200859431,3200860077,3200860081,3200860365,3200860359,650,4,284,-6,928,0,0,False,
0x0040,0x0041,125,13181,3200879437,3200879896,3200879900,3200880184,3200880178,463,4,284,-6,741,0,0,False,
0x0040,0x0041,126,13182,3200899429,3200899846,3200899850,3200900134,3200900128,421,4,284,-6,699,0,0,False,
0x0040,0x0041,127,13183,3200919433,3200921071,3200921075,3200921360,3200921354,1642,4,285,-6,1921,0,0,False,
0x0040,0x0041,128,13184,3200939438,3200940855,3200940859,3200941179,3200941173,1421,4,320,-6,1735,0,0,False,
0x0040,0x0041,129,13185,3200959432,3200960771,3200960774,3200961059,3200961053,1342,3,285,-6,1621,0,0,False,
0x0040,0x0041,130,13186,3200979429,3200979554,3200979558,3200979842,3200979836,129,4,284,-6,407,0,0,False,
0x0040,0x0041,131,13187,3200999434,3201000504,3201000508,3201000792,3201000786,1074,4,284,-6,1352,0,0,False,
0x0040,0x0041,132,13188,3201019433,3201020453,3201020457,3201020741,3201020735,1024,4,284,-6,1302,0,0,False,
0x0040,0x0041,133,13189,3201039431,3201040236,3201040240,3201040524,3201040518,809,4,284,-6,1087,0,0,False,
0x0040,0x0041,134,13190,3201059436,3201060020,3201060024,3201060309,3201060303,588,4,285,-6,867,0,0,False,
0x0040,0x0041,135,13191,3201079432,3201081336,3201081339,3201081624,3201081618,1907,3,285,-6,2186,0,0,False,
0x0040,0x0041,136,13192,3201099432,3201101314,3201101318,3201101638,3201101632,1886,4,320,-6,2200,0,0,False,
0x0040,0x0041,137,13193,3201119439,3201121270,3201121273,3201121558,3201121552,1834,3,285,-6,2113,0,0,False,
0x0040,0x0041,138,13194,3201139432,3201141232,3201141236,3201141520,3201141514,1804,4,284,-6,2082,0,0,False,
0x0040,0x0041,139,13195,3201159428,3201161476,3201161479,3201161764,3201161758,2051,3,285,-6,2330,0,0,False,
0x0040,0x0041,140,13196,3201179438,3201181546,3201181549,3201181834,3201181828,2111,3,285,-6,2390,0,0,False,
0x0040,0x0041,141,13197,3201199433,3201199621,3201199624,3201199909,3201199903,191,3,285,-6,470,0,0,False,
0x0040,0x0041,142,13198,3201219429,3201221550,3201221553,3201221838,3201221832,2124,3,285,-6,2403,0,0,False,
0x0040,0x0041,143,13199,3201239438,3201239626,3201239629,3201239913,3201239907,191,3,284,-6,469,0,0,False,
0x0040,0x0041,144,13200,3201259430,3201260575,3201260579,3201260863,3201260857,1149,4,284,-6,1427,0,0,False,
0x0040,0x0041,145,13201,3201279431,3201280288,3201280292,3201280576,3201280570,861,4,284,-6,1139,0,0,False,
0x0040,0x0041,146,13202,3201299437,3201300071,3201300075,3201300359,3201300353,638,4,284,-6,916,0,0,False,
0x0040,0x0041,147,13203,3201319430,3201319749,3201319753,3201320037,3201320031,323,4,284,-6,601,0,0,False,
0x0040,0x0041,148,13204,3201339430,3201340699,3201340703,3201340987,3201340981,1273,4,284,-6,1551,0,0,False,
0x0040,0x0041,149,13205,3201359438,3201360474,3201360478,3201360762,3201360756,1040,4,284,-6,1318,0,0,False,
0x0040,0x0041,150,13206,3201379430,3201380423,3201380427,3201380712,3201380706,997,4,285,-6,1276,0,0,False,
0x0040,0x0041,151,13207,3201399432,3201400286,3201400290,3201400574,3201400568,858,4,284,-6,1136,0,0,False,
0x0040,0x0041,152,13208,3201419435,3201420069,3201420073,3201420358,3201420352,638,4,285,-6,917,0,0,False,
0x0040,0x0041,153,13209,3201439431,3201440089,3201440092,3201440377,3201440371,661,3,285,-6,940,0,0,False,
0x0040,0x0041,154,13210,3201459431,3201459871,3201459875,3201460159,3201460153,444,4,284,-6,722,0,0,False,
0x0040,0x0041,155,13211,3201479436,3201481187,3201481190,3201481475,3201481469,1754,3,285,-6,2033,0,0,False,
0x0040,0x0041,156,13212,3201499432,3201499969,3201499973,3201500257,3201500251,541,4,284,-6,819,0,0,False,
0x0040,0x0041,157,13213,3201519429,3201519637,3201519640,3201519925,3201519919,211,3,285,-6,490,0,0,False,
0x0040,0x0041,158,13214,3201539438,3201539586,3201539590,3201539874,3201539868,152,4,284,-6,430,0,0,False,
0x0040,0x0041,159,13215,3201559431,3201560534,3201560538,3201560858,3201560852,1107,4,320,-6,1421,0,0,False,
0x0040,0x0041,160,13216,3201579433,3201580312,3201580316,3201580600,3201580594,883,4,284,-6,1161,0,0,False,
0x0040,0x0041,161,13217,3201599437,3201600279,3201600282,3201600567,3201600561,845,3,285,-6,1124,0,0,False,
0x0040,0x0041,162,13218,3201619432,3201620062,3201620066,3201620350,3201620344,634,4,284,-6,912,0,0,False,
0x0040,0x0041,163,13219,3201639430,3201639913,3201639917,3201640201,3201640195,487,4,284,-6,765,0,0,False,
0x0040,0x0041,164,13220,3201659437,3201660863,3201660867,3201661151,3201661145,1430,4,284,-6,1708,0,0,False,
0x0040,0x0041,165,13221,3201679430,3201680767,3201680771,3201681055,3201681049,1341,4,284,-6,1619,0,0,False,
0x0040,0x0041,166,13222,3201699432,3201699549,3201699553,3201699837,3201699831,121,4,284,-6,399,0,0,False,
0x0040,0x0041,167,13223,3201719436,3201720553,3201720557,3201720841,3201720835,1121,4,284,-6,1399,0,0,False,
0x0040,0x0041,168,13224,3201739431,3201741214,3201741218,3201741504,3201741498,1787,4,286,-6,2067,0,0,False,
0x0040,0x0041,169,13225,3201759431,3201761459,3201761463,3201761747,3201761741,2032,4,284,-6,2310,0,0,False,
0x0040,0x0041,170,13226,3201779435,3201781529,3201781533,3201781817,3201781811,2098,4,284,-6,2376,0,0,False,
0x0040,0x0041,171,13227,3201799431,3201799605,3201799609,3201799893,3201799887,178,4,284,-6,456,0,0,False,
0x0040,0x0041,172,13228,3201819428,3201821556,3201821560,3201821844,3201821838,2132,4,284,-6,2410,0,0,False,
0x0040,0x0041,173,13229,3201839439,3201840338,3201840342,3201840662,3201840656,903,4,320,-6,1217,0,0,False,
0x0040,0x0041,174,13230,3201859431,3201859889,3201859893,3201860177,3201860171,462,4,284,-6,740,0,0,False,
0x0040,0x0041,175,13231,3201879437,3201880871,3201880875,3201881159,3201881153,1438,4,284,-6,1716,0,0,False,
0x0040,0x0041,176,13232,3201899438,3201900821,3201900825,3201901109,3201901103,1387,4,284,-6,1665,0,0,False,
0x0040,0x0041,177,13233,3201919432,3201920051,3201920055,3201920339,3201920333,623,4,284,-6,901,0,0,False,
0x0040,0x0041,178,13234,3201939434,3201941212,3201941215,3201941500,3201941494,1781,3,285,-6,2060,0,0,False,
0x0040,0x0041,179,13235,3201959438,3201961453,3201961457,3201961741,3201961735,2019,4,284,-6,2297,0,0,False,
0x0040,0x0041,180,13236,3201979433,3201981524,3201981528,3201981812,3201981807,2095,4,284,-5,2374,0,0,False,
0x0040,0x0041,181,13237,3201999432,3201999600,3201999604,3201999888,3201999882,172,4,284,-6,450,0,0,False,
0x0040,0x0041,182,13238,3202019437,3202021529,3202021533,3202021817,3202021811,2096,4,284,-6,2374,0,0,False,
0x0040,0x0041,183,13239,3202039432,3202039606,3202039610,3202039894,3202039888,178,4,284,-6,456,0,0,False,
0x0040,0x0041,184,13240,3202059431,3202061534,3202061538,3202061822,3202061816,2107,4,284,-6,2385,0,0,False,
0x0040,0x0041,185,13241,3202079438,3202079645,3202079648,3202079932,3202079926,210,3,284,-6,488,0,0,False,
0x0040,0x0041,186,13242,3202099434,3202099593,3202099597,3202099882,3202099876,163,4,285,-6,442,0,0,False,
0x0040,0x0041,187,13243,3202119433,3202120550,3202120554,3202120838,3202120832,1121,4,284,-6,1399,0,0,False,
0x0040,0x0041,188,13244,3202139435,3202140499,3202140503,3202140787,3202140781,1068,4,284,-6,1346,0,0,False,
0x0040,0x0041,189,13245,3202159432,3202160319,3202160323,3202160607,3202160601,891,4,284,-6,1169,0,0,False,
0x0040,0x0041,190,13246,3202179432,3202180265,3202180269,3202180553,3202180547,837,4,284,-6,1115,0,0,False,
0x0040,0x0041,191,13247,3202199439,3202200047,3202200050,3202200335,3202200329,611,3,285,-6,890,0,0,False,
0x0040,0x0041,192,13248,3202219432,3202220589,3202220593,3202220877,3202220871,1161,4,284,-6,1439,0,0,False,
0x0040,0x0041,193,13249,3202239431,3202240258,3202240262,3202240546,3202240540,831,4,284,-6,1109,0,0,False,
0x0040,0x0041,194,13250,3202259439,3202260041,3202260045,3202260329,3202260323,606,4,284,-6,884,0,0,False,
0x0040,0x0041,195,13251,3202279435,3202279900,3202279903,3202280223,3202280217,468,3,320,-6,782,0,0,False,
0x0040,0x0041,196,13252,3202299432,3202300884,3202300888,3202301172,3202301166,1456,4,284,-6,1734,0,0,False,
0x0040,0x0041,197,13253,3202319438,3202320760,3202320764,3202321048,3202321042,1326,4,284,-6,1604,0,0,False,
0x0040,0x0041,198,13254,3202339432,3202339544,3202339548,3202339833,3202339827,116,4,285,-6,395,0,0,False,
0x0040,0x0041,199,13255,3202359432,3202359509,3202359512,3202359797,3202359791,80,3,285,-6,359,0,0,False,
0x0040,0x0041,200,13256,3202379437,3202379460,3202379464,3202379749,3202379743,27,4,285,-6,306,0,0,False,
0x0040,0x0041,201,13257,3202399431,3202400514,3202400518,3202400802,3202400796,1087,4,284,-6,1365,0,0,False,
0x0040,0x0041,202,13258,3202419434,3202420464,3202420467,3202420752,3202420746,1033,3,285,-6,1312,0,0,False,
0x0040,0x0041,203,13259,3202439436,3202440254,3202440258,3202440542,3202440536,822,4,284,-6,1100,0,0,False,
0x0040,0x0041,204,13260,3202459433,3202460036,3202460040,3202460360,3202460354,607,4,320,-6,921,0,0,False,
0x0040,0x0041,205,13261,3202479432,3202479898,3202479902,3202480186,3202480180,470,4,284,-6,748,0,0,False,
0x0040,0x0041,206,13262,3202499435,3202500848,3202500852,3202501136,3202501130,1417,4,284,-6,1695,0,0,False,
0x0040,0x0041,207,13263,3202519433,3202520799,3202520802,3202521087,3202521081,1369,3,285,-6,1648,0,0,False,
0x0040,0x0041,208,13264,3202539433,3202539581,3202539585,3202539869,3202539863,152,4,284,-6,430,0,0,False,
0x0040,0x0041,209,13265,3202559438,3202561206,3202561210,3202561496,3202561490,1772,4,286,-6,2052,0,0,False,
0x0040,0x0041,210,13266,3202579434,3202579867,3202579871,3202580156,3202580150,437,4,285,-6,716,0,0,False,
0x0040,0x0041,211,13267,3202599435,3202600872,3202600875,3202601160,3202601154,1440,3,285,-6,1719,0,0,False,
0x0040,0x0041,212,13268,3202619437,3202620822,3202620826,3202621110,3202621104,1389,4,284,-6,1667,0,0,False,
0x0040,0x0041,213,13269,3202639433,3202639561,3202639564,3202639849,3202639843,131,3,285,-6,410,0,0,False,
0x0040,0x0041,214,13270,3202659432,3202660512,3202660516,3202660800,3202660794,1084,4,284,-6,1362,0,0,False,
0x0040,0x0041,215,13271,3202679437,3202680253,3202680257,3202680541,3202680535,820,4,284,-6,1098,0,0,False,
0x0040,0x0041,216,13272,3202699429,3202700037,3202700041,3202700325,3202700319,612,4,284,-6,890,0,0,False,
0x0040,0x0041,217,13273,3202719429,3202719896,3202719900,3202720219,3202720213,471,4,319,-6,784,0,0,False,
0x0040,0x0041,218,13274,3202739440,3202740884,3202740888,3202741172,3202741166,1448,4,284,-6,1726,0,0,False,
0x0040,0x0041,219,13275,3202759430,3202760834,3202760837,3202761122,3202761116,1407,3,285,-6,1686,0,0,False,
0x0040,0x0041,220,13276,3202779431,3202780784,3202780788,3202781072,3202781066,1357,4,284,-6,1635,0,0,False,
0x0040,0x0041,221,13277,3202799437,3202799568,3202799571,3202799856,3202799850,134,3,285,-6,413,0,0,False,
0x0040,0x0041,222,13278,3202819432,3202821261,3202821264,3202821551,3202821545,1832,3,287,-6,2113,0,0,False,
0x0040,0x0041,223,13279,3202839435,3202841263,3202841266,3202841551,3202841545,1831,3,285,-6,2110,0,0,False,
0x0040,0x0041,224,13280,3202859438,3202861266,3202861269,3202861554,3202861548,1831,3,285,-6,2110,0,0,False,
0x0040,0x0041,225,13281,3202879434,3202881201,3202881204,3202881489,3202881483,1770,3,285,-6,2049,0,0,False,
0x0040,0x0041,226,13282,3202899434,3202899990,3202899994,3202900314,3202900308,560,4,320,-6,874,0,0,False,
0x0040,0x0041,227,13283,3202919436,3202920850,3202920854,3202921138,3202921132,1418,4,284,-6,1696,0,0,False,
0x0040,0x0041,228,13284,3202939434,3202940800,3202940804,3202941089,3202941083,1370,4,285,-6,1649,0,0,False,
0x0040,0x0041,229,13285,3202959431,3202959519,3202959523,3202959807,3202959801,92,4,284,-6,370,0,0,False,
0x0040,0x0041,230,13286,3202979437,3202979468,3202979472,3202979757,3202979751,35,4,285,-6,314,0,0,False,
0x0040,0x0041,231,13287,3202999433,3202999500,3202999504,3202999788,3202999782,71,4,284,-6,349,0,0,False,
0x0040,0x0041,232,13288,3203019429,3203019451,3203019454,3203019738,3203019732,25,3,284,-6,303,0,0,False,
0x0040,0x0041,233,13289,3203039441,3203039503,3203039506,3203039791,3203039785,65,3,285,-6,344,0,0,False,
0x0040,0x0041,234,13290,3203059433,3203059452,3203059456,3203059740,3203059734,23,4,284,-6,301,0,0,False,
0x0040,0x0041,235,13291,3203079433,3203079509,3203079513,3203079797,3203079791,80,4,284,-6,358,0,0,False,
0x0040,0x0041,236,13292,3203099438,3203100416,3203100419,3203100704,3203100698,981,3,285,-6,1260,0,0,False,
0x0040,0x0041,237,13293,3203119431,3203120061,3203120064,3203120349,3203120343,633,3,285,-6,912,0,0,False,
0x0040,0x0041,238,13294,3203139434,3203139843,3203139847,3203140131,3203140125,413,4,284,-6,691,0,0,False,
