connection_handle,l2cap_cid,sequence,sequence_unwrapped,generated_us,can_send_requested_us,can_send_now_us,l2cap_send_us,packet_sent_us,generated_to_can_send_now_us,request_to_can_send_now_us,can_send_now_to_send_us,send_to_packet_sent_us,generated_to_packet_sent_us,ring_fill_at_request,l2cap_result,anomaly,anomaly_reasons
0x0040,0x0041,4,36100,810045695,810046423,,,,,,,,,0,,False,
0x0040,0x0041,5,36101,810065698,810066256,,,,,,,,,0,,False,
0x0040,0x0041,6,36102,810085697,810087339,,,,,,,,,0,,False,
0x0040,0x0041,7,36103,810105698,810106260,,,,,,,,,0,,False,
0x0040,0x0041,8,36104,810125697,810126707,,,,,,,,,0,,False,
0x0040,0x0041,9,36105,810145699,810147454,,,,,,,,,0,,False,
0x0040,0x0041,10,36106,810165696,810166253,,,,,,,,,0,,False,
0x0040,0x0041,11,36107,810185697,810187334,,,,,,,,,0,,False,
0x0040,0x0041,12,36108,810205698,810206259,,,,,,,,,0,,False,
0x0040,0x0041,13,36109,810225698,810226338,,,,,,,,,0,,False,
0x0040,0x0041,14,36110,810245698,810247329,,,,,,,,,0,,False,
0x0040,0x0041,15,36111,810265703,810266344,,,,,,,,,0,,False,
0x0040,0x0041,16,36112,810285700,810286695,,,,,,,,,0,,False,
0x0040,0x0041,17,36113,810305699,810307474,,,,,,,,,0,,False,
0x0040,0x0041,18,36114,810325696,810326274,,,,,,,,,0,,False,
0x0040,0x0041,19,36115,810345700,810346350,,,,,,,,,0,,False,
0x0040,0x0041,20,36116,810365701,810367344,,,,,,,,,0,,False,
0x0040,0x0041,21,36117,810385698,810386361,,,,,,,,,0,,False,
0x0040,0x0041,22,36118,810405696,810407349,,,,,,,,,0,,False,
0x0040,0x0041,23,36119,810425696,810426269,,,,,,,,,0,,False,
0x0040,0x0041,24,36120,810445701,810446717,,,,,,,,,0,,False,
0x0040,0x0041,25,36121,810465696,810467463,,,,,,,,,0,,False,
0x0040,0x0041,26,36122,810485696,810486450,,,,,,,,,0,,False,
0x0040,0x0041,27,36123,810505699,810506400,,,,,,,,,0,,False,
0x0040,0x0041,28,36124,810525701,810526118,,,,,,,,,0,,False,
0x0040,0x0041,29,36125,810545699,810546408,,,,,,,,,0,,False,
0x0040,0x0041,30,36126,810565696,810566304,,,,,,,,,0,,False,
0x0040,0x0041,31,36127,810585698,810587356,,,,,,,,,0,,False,
0x0040,0x0041,32,36128,810605697,810606277,,,,,,,,,0,,False,
0x0040,0x0041,33,36129,810625701,810626292,,,,,,,,,0,,False,
0x0040,0x0041,34,36130,810645701,810646741,,,,,,,,,0,,False,
0x0040,0x0041,35,36131,810665698,810666397,,,,,,,,,0,,False,
0x0040,0x0041,36,36132,810685699,810686289,,,,,,,,,0,,False,
0x0040,0x0041,37,36133,810705698,810706169,,,,,,,,,0,,False,
0x0040,0x0041,38,36134,810725700,810728158,,,,,,,,,0,,False,
0x0040,0x0041,39,36135,810745712,810747585,,,,,,,,,0,,False,
0x0040,0x0041,40,36136,810765697,810767304,,,,,,,,,0,,False,
0x0040,0x0041,41,36137,810785700,810786121,,,,,,,,,0,,False,
0x0040,0x0041,42,36138,810805699,810806225,,,,,,,,,0,,False,
0x0040,0x0041,43,36139,810825699,810827720,,,,,,,,,0,,False,
0x0040,0x0041,44,36140,810845702,810846872,,,,,,,,,0,,False,
0x0040,0x0041,45,36141,810865700,810867698,,,,,,,,,0,,False,
0x0040,0x0041,46,36142,810885696,810886314,,,,,,,,,0,,False,
0x0040,0x0041,47,36143,810905698,810906296,,,,,,,,,0,,False,
0x0040,0x0041,48,36144,810925696,810926316,,,,,,,,,0,,False,
0x0040,0x0041,49,36145,810945698,810946336,,,,,,,,,0,,False,
0x0040,0x0041,50,36146,810965695,810967359,,,,,,,,,0,,False,
0x0040,0x0041,51,36147,810985702,810986375,,,,,,,,,0,,False,
0x0040,0x0041,52,36148,811005697,811006298,,,,,,,,,0,,False,
0x0040,0x0041,53,36149,811025697,811026374,,,,,,,,,0,,False,
0x0040,0x0041,54,36150,811045698,811046759,,,,,,,,,0,,False,
0x0040,0x0041,55,36151,811065699,811066382,,,,,,,,,0,,False,
0x0040,0x0041,56,36152,811085696,811086308,,,,,,,,,0,,False,
0x0040,0x0041,57,36153,811105698,811106388,,,,,,,,,0,,False,
0x0040,0x0041,58,36154,811125698,811126313,,,,,,,,,0,,False,
0x0040,0x0041,59,36155,811145702,811146389,,,,,,,,,0,,False,
0x0040,0x0041,60,36156,811165698,811166109,,,,,,,,,0,,False,
0x0040,0x0041,61,36157,811185699,811186465,,,,,,,,,0,,False,
0x0040,0x0041,62,36158,811205697,811206321,,,,,,,,,0,,False,
0x0040,0x0041,63,36159,811225698,811226305,,,,,,,,,0,,False,
0x0040,0x0041,64,36160,811245698,811246325,,,,,,,,,0,,False,
0x0040,0x0041,65,36161,811265701,811266310,,,,,,,,,0,,False,
0x0040,0x0041,66,36162,811285702,811286331,,,,,,,,,0,,False,
0x0040,0x0041,67,36163,811305698,811306316,,,,,,,,,0,,False,
0x0040,0x0041,68,36164,811325698,811326335,,,,,,,,,0,,False,
0x0040,0x0041,69,36165,811345700,811346324,,,,,,,,,0,,False,
0x0040,0x0041,70,36166,811365694,811366311,,,,,,,,,0,,False,
0x0040,0x0041,71,36167,811385697,811386362,,,,,,,,,0,,False,
0x0040,0x0041,72,36168,811405703,811406775,,,,,,,,,0,,False,
0x0040,0x0041,73,36169,811425697,811427525,,,,,,,,,0,,False,
0x0040,0x0041,74,36170,811445700,811446244,,,,,,,,,0,,False,
0x0040,0x0041,75,36171,811465700,811467221,,,,,,,,,0,,False,
0x0040,0x0041,76,36172,811485699,811487481,,,,,,,,,0,,False,
0x0040,0x0041,77,36173,811505698,811506201,,,,,,,,,0,,False,
0x0040,0x0041,78,36174,811525697,811526012,,,,,,,,,0,,False,
0x0040,0x0041,79,36175,811545700,811546033,,,,,,,,,0,,False,
0x0040,0x0041,80,36176,811565696,811566375,,,,,,,,,0,,False,
0x0040,0x0041,81,36177,811585697,811586380,,,,,,,,,0,,False,
0x0040,0x0041,82,36178,811605698,811606343,,,,,,,,,0,,False,
0x0040,0x0041,83,36179,811625699,811626326,,,,,,,,,0,,False,
0x0040,0x0041,84,36180,811645694,811646346,,,,,,,,,0,,False,
0x0040,0x0041,85,36181,811665697,811666331,,,,,,,,,0,,False,
0x0040,0x0041,86,36182,811685699,811686781,,,,,,,,,0,,False,
0x0040,0x0041,87,36183,811705700,811707532,,,,,,,,,0,,False,
0x0040,0x0041,88,36184,811725699,811726477,,,,,,,,,0,,False,
0x0040,0x0041,89,36185,811745700,811746466,,,,,,,,,0,,False,
0x0040,0x0041,90,36186,811765699,811766326,,,,,,,,,0,,False,
0x0040,0x0041,91,36187,811785696,811786346,,,,,,,,,0,,False,
0x0040,0x0041,92,36188,811805696,811806335,,,,,,,,,0,,False,
0x0040,0x0041,93,36189,811825697,811826350,,,,,,,,,0,,False,
0x0040,0x0041,94,36190,811845698,811847261,,,,,,,,,0,,False,
0x0040,0x0041,95,36191,811865698,811866177,,,,,,,,,0,,False,
0x0040,0x0041,96,36192,811885701,811886345,,,,,,,,,0,,False,
0x0040,0x0041,97,36193,811905700,811906426,,,,,,,,,0,,False,
0x0040,0x0041,98,36194,811925698,811926144,,,,,,,,,0,,False,
0x0040,0x0041,99,36195,811945697,811947570,,,,,,,,,0,,False,
0x0040,0x0041,100,36196,811965696,811966355,,,,,,,,,0,,False,
0x0040,0x0041,101,36197,811985698,811986435,,,,,,,,,0,,False,
0x0040,0x0041,102,36198,812005699,812006364,,,,,,,,,0,,False,
0x0040,0x0041,103,36199,812025700,812026440,,,,,,,,,0,,False,
0x0040,0x0041,104,36200,812045699,812046156,,,,,,,,,0,,False,
0x0040,0x0041,105,36201,812065701,812067583,,,,,,,,,0,,False,
0x0040,0x0041,106,36202,812085698,812086371,,,,,,,,,0,,False,
0x0040,0x0041,107,36203,812105703,812106356,,,,,,,,,0,,False,
0x0040,0x0041,108,36204,812125700,812126806,,,,,,,,,0,,False,
0x0040,0x0041,109,36205,812145701,812146361,,,,,,,,,0,,False,
0x0040,0x0041,110,36206,812165700,812166380,,,,,,,,,0,,False,
0x0040,0x0041,111,36207,812185698,812186369,,,,,,,,,0,,False,
0x0040,0x0041,112,36208,812205697,812206355,,,,,,,,,0,,False,
0x0040,0x0041,113,36209,812225698,812227297,,,,,,,,,0,,False,
0x0040,0x0041,114,36210,812245700,812246020,,,,,,,,,0,,False,
0x0040,0x0041,115,36211,812265700,812267683,,,,,,,,,0,,False,
0x0040,0x0041,116,36212,812285697,812288211,,,,,,,,,0,,False,
0x0040,0x0041,117,36213,812305698,812307416,,,,,,,,,0,,False,
0x0040,0x0041,118,36214,812325696,812326371,,,,,,,,,0,,False,
0x0040,0x0041,119,36215,812345699,812346451,,,,,,,,,0,,False,
0x0040,0x0041,120,36216,812365699,812366376,,,,,,,,,0,,False,
0x0040,0x0041,121,36217,812385697,812386364,,,,,,,,,0,,False,
0x0040,0x0041,122,36218,812405699,812406380,,,,,,,,,0,,False,
0x0040,0x0041,123,36219,812425699,812426368,,,,,,,,,0,,False,
0x0040,0x0041,124,36220,812445699,812446385,,,,,,,,,0,,False,
0x0040,0x0041,125,36221,812465698,812466410,,,,,,,,,0,,False,
0x0040,0x0041,126,36222,812485698,812486393,,,,,,,,,0,,False,
0x0040,0x0041,127,36223,812505701,812506378,,,,,,,,,0,,False,
0x0040,0x0041,128,36224,812525702,812526099,,,,,,,,,0,,False,
0x0040,0x0041,129,36225,812545695,812547270,,,,,,,,,0,,False,
0x0040,0x0041,130,36226,812565697,812566374,,,,,,,,,0,,False,
0x0040,0x0041,131,36227,812585699,812586098,,,,,,,,,0,,False,
0x0040,0x0041,132,36228,812605698,812607122,,,,,,,,,0,,False,
0x0040,0x0041,133,36229,812625699,812626458,,,,,,,,,0,,False,
0x0040,0x0041,134,36230,812645699,812646809,,,,,,,,,0,,False,
0x0040,0x0041,135,36231,812665698,812666462,,,,,,,,,0,,False,
0x0040,0x0041,136,36232,812685697,812686385,,,,,,,,,0,,False,
0x0040,0x0041,137,36233,812705699,812706104,,,,,,,,,0,,False,
0x0040,0x0041,138,36234,812725697,812726390,,,,,,,,,0,,False,
0x0040,0x0041,139,36235,812745697,812746414,,,,,,,,,0,,False,
0x0040,0x0041,140,36236,812765697,812766399,,,,,,,,,0,,False,
0x0040,0x0041,141,36237,812785699,812786385,,,,,,,,,0,,False,
0x0040,0x0041,142,36238,812805698,812806404,,,,,,,,,0,,False,
0x0040,0x0041,143,36239,812825699,812826389,,,,,,,,,0,,False,
0x0040,0x0041,144,36240,812845697,812846409,,,,,,,,,0,,False,
0x0040,0x0041,145,36241,812865699,812866392,,,,,,,,,0,,False,
0x0040,0x0041,146,36242,812885700,812886113,,,,,,,,,0,,False,
0x0040,0x0041,147,36243,812905700,812906523,,,,,,,,,0,,False,
0x0040,0x0041,148,36244,812925697,812926384,,,,,,,,,0,,False,
0x0040,0x0041,149,36245,812945700,812946404,,,,,,,,,0,,False,
0x0040,0x0041,150,36246,812965700,812966393,,,,,,,,,0,,False,
0x0040,0x0041,151,36247,812985699,812986116,,,,,,,,,0,,False,
0x0040,0x0041,152,36248,813005699,813006395,,,,,,,,,0,,False,
0x0040,0x0041,153,36249,813025700,813026110,,,,,,,,,0,,False,
0x0040,0x0041,154,36250,813045697,813046400,,,,,,,,,0,,False,
0x0040,0x0041,155,36251,813065700,813066118,,,,,,,,,0,,False,
0x0040,0x0041,156,36252,813085698,813086405,,,,,,,,,0,,False,
0x0040,0x0041,157,36253,813105699,813106125,,,,,,,,,0,,False,
0x0040,0x0041,158,36254,813125697,813126411,,,,,,,,,0,,False,
0x0040,0x0041,159,36255,813145700,813146398,,,,,,,,,0,,False,
0x0040,0x0041,160,36256,813165698,813166119,,,,,,,,,0,,False,
0x0040,0x0041,161,36257,813185698,813186738,,,,,,,,,0,,False,
0x0040,0x0041,162,36258,813205698,813206424,,,,,,,,,0,,False,
0x0040,0x0041,163,36259,813225700,813226409,,,,,,,,,0,,False,
0x0040,0x0041,164,36260,813245700,813246131,,,,,,,,,0,,False,
0x0040,0x0041,165,36261,813265699,813266750,,,,,,,,,0,,False,
0x0040,0x0041,166,36262,813285697,813286433,,,,,,,,,0,,False,
0x0040,0x0041,167,36263,813305698,813306419,,,,,,,,,0,,False,
0x0040,0x0041,168,36264,813325697,813326408,,,,,,,,,0,,False,
0x0040,0x0041,169,36265,813345699,813346426,,,,,,,,,0,,False,
0x0040,0x0041,170,36266,813365695,813366449,,,,,,,,,0,,False,
0x0040,0x0041,171,36267,813385700,813386426,,,,,,,,,0,,False,
0x0040,0x0041,172,36268,813405698,813406142,,,,,,,,,0,,False,
0x0040,0x0041,173,36269,813425699,813427626,,,,,,,,,0,,False,
0x0040,0x0041,174,36270,813445699,813446424,,,,,,,,,0,,False,
0x0040,0x0041,175,36271,813465702,813466145,,,,,,,,,0,,False,
0x0040,0x0041,176,36272,813485699,813486425,,,,,,,,,0,,False,
0x0040,0x0041,177,36273,813505700,813506145,,,,,,,,,0,,False,
0x0040,0x0041,178,36274,813525697,813526859,,,,,,,,,0,,False,
0x0040,0x0041,179,36275,813545702,813547640,,,,,,,,,0,,False,
0x0040,0x0041,180,36276,813565700,813567533,,,,,,,,,0,,False,
0x0040,0x0041,181,36277,813585700,813586515,,,,,,,,,0,,False,
0x0040,0x0041,182,36278,813605701,813606441,,,,,,,,,0,,False,
0x0040,0x0041,183,36279,813625697,813626425,,,,,,,,,0,,False,
0x0040,0x0041,184,36280,813645698,813646484,,,,,,,,,0,,False,
0x0040,0x0041,185,36281,813665702,813666432,,,,,,,,,0,,False,
0x0040,0x0041,186,36282,813685701,813686454,,,,,,,,,0,,False,
0x0040,0x0041,187,36283,813705700,813706438,,,,,,,,,0,,False,
0x0040,0x0041,188,36284,813725699,813726459,,,,,,,,,0,,False,
0x0040,0x0041,189,36285,813745700,813746440,,,,,,,,,0,,False,
0x0040,0x0041,190,36286,813765697,813766158,,,,,,,,,0,,False,
0x0040,0x0041,191,36287,813785697,813787640,,,,,,,,,0,,False,
0x0040,0x0041,192,36288,813805697,813807649,,,,,,,,,0,,False,
0x0040,0x0041,193,36289,813825700,813827656,,,,,,,,,0,,False,
0x0040,0x0041,194,36290,813845703,813847532,,,,,,,,,0,,False,
0x0040,0x0041,195,36291,813865698,813866522,,,,,,,,,0,,False,
0x0040,0x0041,196,36292,813885698,813886447,,,,,,,,,0,,False,
0x0040,0x0041,197,36293,813905701,813906524,,,,,,,,,0,,False,
0x0040,0x0041,198,36294,813925702,813926833,,,,,,,,,0,,False,
0x0040,0x0041,199,36295,813945699,813946532,,,,,,,,,0,,False,
0x0040,0x0041,200,36296,813965697,813966458,,,,,,,,,0,,False,
0x0040,0x0041,201,36297,813985698,813986538,,,,,,,,,0,,False,
0x0040,0x0041,202,36298,814005699,814006462,,,,,,,,,0,,False,
0x0040,0x0041,203,36299,814025698,814026445,,,,,,,,,0,,False,
0x0040,0x0041,204,36300,814045698,814046163,,,,,,,,,0,,False,
0x0040,0x0041,205,36301,814065701,814066728,,,,,,,,,0,,False,
0x0040,0x0041,206,36302,814085699,814088057,,,,,,,,,0,,False,
0x0040,0x0041,207,36303,814105701,814106457,,,,,,,,,0,,False,
0x0040,0x0041,208,36304,814125700,814126907,,,,,,,,,0,,False,
0x0040,0x0041,209,36305,814145700,814146739,,,,,,,,,0,,False,
0x0040,0x0041,210,36306,814165701,814166482,,,,,,,,,0,,False,
0x0040,0x0041,211,36307,814185703,814186467,,,,,,,,,0,,False,
0x0040,0x0041,212,36308,814205699,814206455,,,,,,,,,0,,False,
0x0040,0x0041,213,36309,814225699,814226473,,,,,,,,,0,,False,
0x0040,0x0041,214,36310,814245697,814246461,,,,,,,,,0,,False,
0x0040,0x0041,215,36311,814265697,814266511,,,,,,,,,0,,False,
0x0040,0x0041,216,36312,814285700,814286390,,,,,,,,,0,,False,
0x0040,0x0041,217,36313,814305700,814306759,,,,,,,,,0,,False,
0x0040,0x0041,218,36314,814325701,814327643,,,,,,,,,0,,False,
0x0040,0x0041,219,36315,814345699,814347679,,,,,,,,,0,,False,
0x0040,0x0041,220,36316,814365700,814367617,,,,,,,,,0,,False,
0x0040,0x0041,221,36317,814385700,814386562,,,,,,,,,0,,False,
0x0040,0x0041,222,36318,814405703,814406484,,,,,,,,,0,,False,
0x0040,0x0041,223,36319,814425698,814426562,,,,,,,,,0,,False,
0x0040,0x0041,224,36320,814445699,814446284,,,,,,,,,0,,False,
0x0040,0x0041,225,36321,814465699,814466567,,,,,,,,,0,,False,
0x0040,0x0041,226,36322,814485697,814486493,,,,,,,,,0,,False,
0x0040,0x0041,227,36323,814505699,814506477,,,,,,,,,0,,False,
0x0040,0x0041,228,36324,814525703,814526496,,,,,,,,,0,,False,
0x0040,0x0041,229,36325,814545700,814546517,,,,,,,,,0,,False,
0x0040,0x0041,230,36326,814565700,814566502,,,,,,,,,0,,False,
0x0040,0x0041,231,36327,814585699,814586489,,,,,,,,,0,,False,
0x0040,0x0041,232,36328,814605700,814606507,,,,,,,,,0,,False,
0x0040,0x0041,233,36329,814625697,814626491,,,,,,,,,0,,False,
0x0040,0x0041,234,36330,814645700,814646371,,,,,,,,,0,,False,
0x0040,0x0041,235,36331,814665703,814666497,,,,,,,,,0,,False,
0x0040,0x0041,236,36332,814685697,814686486,,,,,,,,,0,,False,
0x0040,0x0041,237,36333,814705703,814706603,,,,,,,,,0,,False,
0x0040,0x0041,238,36334,814725701,814727558,,,,,,,,,0,,False,
0x0040,0x0041,239,36335,814745700,814746573,,,,,,,,,0,,False,
0x0040,0x0041,240,36336,814765705,814766499,,,,,,,,,0,,False,
0x0040,0x0041,241,36337,814785699,814786576,,,,,,,,,0,,False,
0x0040,0x0041,242,36338,814805698,814806300,,,,,,,,,0,,False,
0x0040,0x0041,243,36339,814825699,814826583,,,,,,,,,0,,False,
0x0040,0x0041,244,36340,814845699,814846508,,,,,,,,,0,,False,
0x0040,0x0041,245,36341,814865698,814866492,,,,,,,,,0,,False,
0x0040,0x0041,246,36342,814885700,814886512,,,,,,,,,0,,False,
0x0040,0x0041,247,36343,814905701,814906498,,,,,,,,,0,,False,
0x0040,0x0041,248,36344,814925701,814926516,,,,,,,,,0,,False,
0x0040,0x0041,249,36345,814945703,814946503,,,,,,,,,0,,False,
0x0040,0x0041,250,36346,814965701,814966522,,,,,,,,,0,,False,
0x0040,0x0041,251,36347,814985702,814986509,,,,,,,,,0,,False,
0x0040,0x0041,252,36348,815005701,815006389,,,,,,,,,0,,False,
0x0040,0x0041,253,36349,815025698,815026511,,,,,,,,,0,,False,
0x0040,0x0041,254,36350,815045701,815046501,,,,,,,,,0,,False,
0x0040,0x0041,255,36351,,815066583,,,,,,,,,0,,False,
0x0040,0x0041,0,36352,815085698,815086508,,,,,,,,,0,,False,
0x0040,0x0041,1,36353,815105701,815106589,,,,,,,,,0,,False,
0x0040,0x0041,2,36354,815125699,815126513,,,,,,,,,0,,False,
0x0040,0x0041,3,36355,815145700,815146592,,,,,,,,,0,,False,
0x0040,0x0041,4,36356,815165702,815166316,,,,,,,,,0,,False,
0x0040,0x0041,5,36357,815185700,815186596,,,,,,,,,0,,False,
0x0040,0x0041,6,36358,815205699,815206523,,,,,,,,,0,,False,
0x0040,0x0041,7,36359,815225700,815226603,,,,,,,,,0,,False,
0x0040,0x0041,8,36360,815245700,815247593,,,,,,,,,0,,False,
0x0040,0x0041,9,36361,815265702,815266511,,,,,,,,,0,,False,
0x0040,0x0041,10,36362,815285700,815286530,,,,,,,,,0,,False,
0x0040,0x0041,11,36363,815305699,815306519,,,,,,,,,0,,False,
0x0040,0x0041,12,36364,815325699,815326538,,,,,,,,,0,,False,
0x0040,0x0041,13,36365,815345699,815346526,,,,,,,,,0,,False,
0x0040,0x0041,14,36366,815365700,815366542,,,,,,,,,0,,False,
0x0040,0x0041,15,36367,815385701,815386528,,,,,,,,,0,,False,
0x0040,0x0041,16,36368,815405699,815406410,,,,,,,,,0,,False,
0x0040,0x0041,17,36369,815425701,815427725,,,,,,,,,0,,False,
0x0040,0x0041,18,36370,815445703,815446679,,,,,,,,,0,,False,
0x0040,0x0041,19,36371,815465701,815466606,,,,,,,,,0,,False,
0x0040,0x0041,20,36372,815485698,815487593,,,,,,,,,0,,False,
0x0040,0x0041,21,36373,815505701,815506604,,,,,,,,,0,,False,
0x0040,0x0041,22,36374,815525699,815528028,,,,,,,,,0,,False,
0x0040,0x0041,23,36375,815545705,815547950,,,,,,,,,0,,False,
0x0040,0x0041,24,36376,815565700,815566968,,,,,,,,,0,,False,
0x0040,0x0041,25,36377,815585699,815586616,,,,,,,,,0,,False,
0x0040,0x0041,26,36378,815605700,815607609,,,,,,,,,0,,False,
0x0040,0x0041,27,36379,815625698,815626626,,,,,,,,,0,,False,
0x0040,0x0041,28,36380,815645700,815647613,,,,,,,,,0,,False,
0x0040,0x0041,29,36381,815665699,815666627,,,,,,,,,0,,False,
0x0040,0x0041,30,36382,815685706,815688048,,,,,,,,,0,,False,
0x0040,0x0041,31,36383,815705704,815707971,,,,,,,,,0,,False,
0x0040,0x0041,32,36384,815725699,815727653,,,,,,,,,0,,False,
0x0040,0x0041,33,36385,815745699,815747734,,,,,,,,,0,,False,
0x0040,0x0041,34,36386,815765701,815767751,,,,,,,,,0,,False,
0x0040,0x0041,35,36387,815785699,815787712,,,,,,,,,0,,False,
0x0040,0x0041,36,36388,815805700,815806566,,,,,,,,,0,,False,
0x0040,0x0041,37,36389,815825700,815826554,,,,,,,,,0,,False,
0x0040,0x0041,38,36390,815845700,815846277,,,,,,,,,0,,False,
0x0040,0x0041,39,36391,815865701,815866832,,,,,,,,,0,,False,
0x0040,0x0041,40,36392,815885700,815887008,,,,,,,,,0,,False,
0x0040,0x0041,41,36393,815905700,815906562,,,,,,,,,0,,False,
0x0040,0x0041,42,36394,815925699,815926284,,,,,,,,,0,,False,
0x0040,0x0041,43,36395,815945701,815946844,,,,,,,,,0,,False,
0x0040,0x0041,44,36396,815965701,815966589,,,,,,,,,0,,False,
0x0040,0x0041,45,36397,815985699,815986577,,,,,,,,,0,,False,
0x0040,0x0041,46,36398,816005699,816006564,,,,,,,,,0,,False,
0x0040,0x0041,47,36399,816025701,816026577,,,,,,,,,0,,False,
0x0040,0x0041,48,36400,816045699,816046298,,,,,,,,,0,,False,
0x0040,0x0041,49,36401,816065702,816066621,,,,,,,,,0,,False,
0x0040,0x0041,50,36402,816085700,816087639,,,,,,,,,0,,False,
0x0040,0x0041,51,36403,816105700,816107719,,,,,,,,,0,,False,
0x0040,0x0041,52,36404,816125698,816126576,,,,,,,,,0,,False,
0x0040,0x0041,53,36405,816145699,816146297,,,,,,,,,0,,False,
0x0040,0x0041,54,36406,816165700,816166583,,,,,,,,,0,,False,
0x0040,0x0041,55,36407,816185701,816186305,,,,,,,,,0,,False,
0x0040,0x0041,56,36408,816205702,816206315,,,,,,,,,0,,False,
0x0040,0x0041,57,36409,816225700,816226453,,,,,,,,,0,,False,
0x0040,0x0041,58,36410,816245700,816247211,,,,,,,,,0,,False,
0x0040,0x0041,59,36411,816265699,816266855,,,,,,,,,0,,False,
0x0040,0x0041,60,36412,816285700,816287718,,,,,,,,,0,,False,
0x0040,0x0041,61,36413,816305702,816306583,,,,,,,,,0,,False,
0x0040,0x0041,62,36414,816325700,816326603,,,,,,,,,0,,False,
0x0040,0x0041,63,36415,816345703,816347690,,,,,,,,,0,,False,
0x0040,0x0041,64,36416,816365704,816366606,,,,,,,,,0,,False,
0x0040,0x0041,65,36417,816385698,816387662,,,,,,,,,0,,False,
0x0040,0x0041,66,36418,816405702,816408108,,,,,,,,,0,,False,
0x0040,0x0041,67,36419,816425699,816426596,,,,,,,,,0,,False,
0x0040,0x0041,68,36420,816445702,816446587,,,,,,,,,0,,False,
0x0040,0x0041,69,36421,816465701,816466589,,,,,,,,,0,,False,
0x0040,0x0041,70,36422,816485702,816486594,,,,,,,,,0,,False,
0x0040,0x0041,71,36423,816505702,816506351,,,,,,,,,0,,False,
0x0040,0x0041,72,36424,816525700,816526599,,,,,,,,,0,,False,
0x0040,0x0041,73,36425,816545701,816547743,,,,,,,,,0,,False,
0x0040,0x0041,74,36426,816565698,816568099,,,,,,,,,0,,False,
0x0040,0x0041,75,36427,816585701,816586895,,,,,,,,,0,,False,
0x0040,0x0041,76,36428,816605700,816606609,,,,,,,,,0,,False,
0x0040,0x0041,77,36429,816625699,816627753,,,,,,,,,0,,False,
0x0040,0x0041,78,36430,816645701,816647679,,,,,,,,,0,,False,
0x0040,0x0041,79,36431,816665699,816667761,,,,,,,,,0,,False,
0x0040,0x0041,80,36432,816685699,816686618,,,,,,,,,0,,False,
0x0040,0x0041,81,36433,816705703,816707669,,,,,,,,,0,,False,
0x0040,0x0041,82,36434,816725699,816727689,,,,,,,,,0,,False,
0x0040,0x0041,83,36435,816745705,816746610,,,,,,,,,0,,False,
0x0040,0x0041,84,36436,816765701,816767695,,,,,,,,,0,,False,
0x0040,0x0041,85,36437,816785701,816786612,,,,,,,,,0,,False,
0x0040,0x0041,86,36438,816805699,816808129,,,,,,,,,0,,False,
0x0040,0x0041,87,36439,816825704,816827870,,,,,,,,,0,,False,
0x0040,0x0041,88,36440,816845697,816846639,,,,,,,,,0,,False,
0x0040,0x0041,89,36441,816865699,816866624,,,,,,,,,0,,False,
0x0040,0x0041,90,36442,816885702,816887679,,,,,,,,,0,,False,
0x0040,0x0041,91,36443,816905699,816907762,,,,,,,,,0,,False,
0x0040,0x0041,92,36444,816925699,816926618,,,,,,,,,0,,False,
0x0040,0x0041,93,36445,816945699,816947763,,,,,,,,,0,,False,
0x0040,0x0041,94,36446,816965702,816966658,,,,,,,,,0,,False,
0x0040,0x0041,95,36447,816985699,816986703,,,,,,,,,0,,False,
0x0040,0x0041,96,36448,817005704,817007694,,,,,,,,,0,,False,
0x0040,0x0041,97,36449,817025703,817026709,,,,,,,,,0,,False,
0x0040,0x0041,98,36450,817045698,817047698,,,,,,,,,0,,False,
0x0040,0x0041,99,36451,817065700,817066710,,,,,,,,,0,,False,
0x0040,0x0041,100,36452,817085700,817088133,,,,,,,,,0,,False,
0x0040,0x0041,101,36453,817105704,817108056,,,,,,,,,0,,False,
0x0040,0x0041,102,36454,817125700,817126644,,,,,,,,,0,,False,
0x0040,0x0041,103,36455,817145701,817146725,,,,,,,,,0,,False,
0x0040,0x0041,104,36456,817165700,817167714,,,,,,,,,0,,False,
0x0040,0x0041,105,36457,817185700,817186632,,,,,,,,,0,,False,
0x0040,0x0041,106,36458,817205699,817207720,,,,,,,,,0,,False,
0x0040,0x0041,107,36459,817225699,817226639,,,,,,,,,0,,False,
0x0040,0x0041,108,36460,817245702,817246695,,,,,,,,,0,,False,
0x0040,0x0041,109,36461,817265701,817267713,,,,,,,,,0,,False,
0x0040,0x0041,110,36462,817285702,817286663,,,,,,,,,0,,False,
0x0040,0x0041,111,36463,817305702,817306648,,,,,,,,,0,,False,
0x0040,0x0041,112,36464,817325702,817326528,,,,,,,,,0,,False,
0x0040,0x0041,113,36465,817345701,817346653,,,,,,,,,0,,False,
0x0040,0x0041,114,36466,817365701,817366644,,,,,,,,,0,,False,
0x0040,0x0041,115,36467,817385701,817386660,,,,,,,,,0,,False,
0x0040,0x0041,116,36468,817405701,817406685,,,,,,,,,0,,False,
0x0040,0x0041,117,36469,817425702,817426727,,,,,,,,,0,,False,
0x0040,0x0041,118,36470,817445700,817448178,,,,,,,,,0,,False,
0x0040,0x0041,119,36471,817465728,817467867,,,,,,,,,0,,False,
0x0040,0x0041,120,36472,817485700,817486659,,,,,,,,,0,,False,
0x0040,0x0041,121,36473,817505699,817506739,,,,,,,,,0,,False,
